7	C	p19	200	0.098499998	0.097800002	0.098399997	0.098899998	0.098300003	0.097199999	0.098200001	0.098399997	0.100400001	0.099699996	0.100000001	0.102700002	0.1021	0.103100002	0.103399999	0.1061	0.101400003	0.103200004	0.106700003	0.1061	0.106600001	0.104999997	0.099299997	0.101300001	0.104800001	0.102399997	0.0995	0.101599999	0.100500003	0.102200001	0.101499997	0.1039	0.101599999	0.102600001	0.101800002	0.103399999	0.103500001	0.103799999	0.104099996	0.105300002	0.106200002	0.105999999	0.107900001	0.108099997	0.108099997	0.109999999	0.109899998	0.111000001	0.112800002	0.1149	0.115099996	0.115599997	0.118199997	0.120099999	0.122299999	0.122299999	0.125400007	0.127499998	0.128900006	0.131099999	0.135000005	0.137400001	0.138600007	0.142499998	0.145600006	0.150800005	0.153300002	0.158700004	0.1655	0.169499993	0.172199994	0.178499997	0.183699995	0.190400004	0.196600005	0.202099994	0.210099995	0.217399999	0.226099998	0.232999995	0.240899995	0.250200003	0.261400014	0.266099989	0.274800003	0.282799989	0.291999996	0.3028	0.310400009	0.318500012	0.33160001	0.340299994	0.351300001	0.361299992	0.370799989	0.381900012	0.389899999	0.399800003	0.407000005	0.415300012	0.421799988	0.42930001	0.435699999	0.438699991	0.445600003	0.452499986	0.451799989	0.460000008	0.465499997	0.468300015	0.470899999	0.476200014	0.476300001	0.484699994	0.4833	0.489399999	0.492599994	0.492799997	0.495599985	0.498699993	0.498400003	0.504999995	0.504800022	0.505699992	0.510399997	0.512600005	0.513400018	0.518700004	0.519299984	0.521799982	0.524200022	0.522899985	0.526499987	0.528400004	0.527400017	0.53549999	0.530499995	0.536499977	0.536800027	0.53490001	0.537899971	0.537299991	0.541100025	0.543500006	0.542900026	0.545400023	0.54519999	0.54519999	0.549399972	0.549300015	0.554199994	0.551599979	0.555299997	0.556599975	0.559400022	0.560000002	0.561399996	0.560800016	0.56099999	0.564400017	0.566799998	0.567099988	0.565500021	0.568499982	0.566100001	0.571200013	0.572000027	0.568599999	0.572899997	0.568300009	0.574800014	0.575200021	0.576799989	0.577400029	0.582300007	0.581399977	0.580200016	0.580200016	0.581799984	0.576200008	0.58130002	0.582099974	0.583700001	0.578700006	0.583400011	0.583299994	0.582599998	0.580799997	0.583100021	0.582300007	0.583999991	0.582599998	0.585600019	0.585699975	0.584500015	0.579400003	0.58069998	0.586399972	0.582199991	0.58160001	0.586199999	0.580500007	0.579100013	0.578700006	0.580799997	0.576600015	0.577899992	0.578700006	0.57889998	0.573099971	0.575299978	0.57130003	0.566999972	0.567499995	0.563199997	0.567499995	0.562600017	0.56309998	0.559800029	0.560299993	0.558099985	0.561600029	0.556500018	0.5625	0.559599996	0.559300005	0.559700012	0.557699978	0.558300018	0.558399975	0.556299984
8	C	p10	200	0.098899998	0.097800002	0.099100001	0.099600002	0.099100001	0.098399997	0.1008	0.100199997	0.101999998	0.100400001	0.100599997	0.101300001	0.099699996	0.104000002	0.105099998	0.104199998	0.101899996	0.102399997	0.105800003	0.105300002	0.107100002	0.105899997	0.102700002	0.104500003	0.104699999	0.105400003	0.100400001	0.105599999	0.103699997	0.104199998	0.107199997	0.1052	0.103799999	0.101800002	0.104800001	0.102899998	0.102600001	0.103600003	0.104599997	0.107000001	0.105700001	0.104699999	0.108599998	0.107000001	0.105599999	0.107900001	0.107600003	0.108900003	0.109800003	0.110600002	0.111699998	0.1109	0.113399997	0.1131	0.115500003	0.116300002	0.118100002	0.118699998	0.120899998	0.122199997	0.123599999	0.125499994	0.127800003	0.130600005	0.132300004	0.135399997	0.136800006	0.140599996	0.144099995	0.147599995	0.150299996	0.154699996	0.157600001	0.163100004	0.166500002	0.172000006	0.182500005	0.182099998	0.190400004	0.196899995	0.2016	0.209199995	0.215599999	0.223199993	0.231199995	0.238700002	0.246299997	0.256099999	0.261799991	0.269300014	0.279700011	0.284399986	0.296799988	0.305200011	0.312099993	0.323300004	0.328700006	0.340600014	0.348800004	0.358399987	0.368099988	0.377900004	0.386000007	0.390599996	0.40110001	0.405200005	0.408300012	0.415600002	0.423599988	0.427899987	0.431499988	0.434899986	0.437700003	0.44600001	0.44659999	0.449999988	0.454899997	0.45570001	0.461199999	0.462700009	0.462900013	0.468499988	0.470899999	0.469199985	0.478399992	0.477400005	0.479099989	0.485300004	0.485300004	0.4912	0.491699994	0.492700011	0.492399991	0.497799993	0.494700015	0.500899971	0.499799997	0.504499972	0.502399981	0.503499985	0.505500019	0.506699979	0.508300006	0.513599992	0.50940001	0.512499988	0.514699996	0.514500022	0.521099985	0.51730001	0.523000002	0.51910001	0.525200009	0.523899972	0.526600003	0.529600024	0.529399991	0.529500008	0.529900014	0.533200026	0.532800019	0.536300004	0.532700002	0.539499998	0.536199987	0.542400002	0.540600002	0.539399981	0.542500019	0.542599976	0.5449	0.544399977	0.547299981	0.545799971	0.550700009	0.549899995	0.547699988	0.549700022	0.553600013	0.550199986	0.55339998	0.551199973	0.553600013	0.552299976	0.552999973	0.554400027	0.5546	0.553200006	0.55369997	0.552100003	0.554199994	0.553499997	0.554799974	0.558399975	0.555999994	0.55369997	0.554400027	0.558499992	0.55430001	0.555800021	0.558899999	0.553799987	0.556500018	0.557600021	0.558899999	0.551699996	0.555599988	0.5546	0.554199994	0.550100029	0.552900016	0.554099977	0.550800025	0.54610002	0.546299994	0.547900021	0.5449	0.546299994	0.544399977	0.541899979	0.540700018	0.542599976	0.533100009	0.538399994	0.540400028	0.540000021	0.537400007	0.534699976	0.534600019	0.53670001	0.534399986
9	C	pGJJ004	200	0.097400002	0.096799999	0.097400002	0.097599998	0.098499998	0.0977	0.098700002	0.0995	0.101099998	0.102499999	0.101999998	0.101400003	0.1017	0.098200001	0.098800004	0.103200004	0.097599998	0.097400002	0.097499996	0.098399997	0.097800002	0.100900002	0.098499998	0.098399997	0.101599999	0.099100001	0.097599998	0.0986	0.099100001	0.101800002	0.100199997	0.098499998	0.098800004	0.101000004	0.100100003	0.099699996	0.099100001	0.102200001	0.099399999	0.0995	0.101400003	0.0999	0.100500003	0.101499997	0.0999	0.100599997	0.100500003	0.101199999	0.1017	0.1021	0.102499999	0.102200001	0.102200001	0.1017	0.102200001	0.102300003	0.102899998	0.103399999	0.103799999	0.1043	0.103500001	0.104699999	0.104500003	0.105099998	0.104400001	0.106600001	0.1052	0.1061	0.106200002	0.106899999	0.106799997	0.108099997	0.108000003	0.108599998	0.109099999	0.1096	0.110100001	0.110699996	0.111599997	0.111699998	0.112099998	0.113899998	0.113499999	0.114500001	0.115400001	0.115900002	0.116499998	0.118100002	0.118699998	0.118799999	0.1215	0.1219	0.122699998	0.123999998	0.124799997	0.125499994	0.126900002	0.131500006	0.129600003	0.131200001	0.133300006	0.134800002	0.135800004	0.1382	0.139300004	0.142499998	0.143600002	0.147499993	0.148599997	0.150399998	0.152799994	0.155399993	0.157399997	0.160799995	0.163699999	0.165800005	0.169599995	0.173700005	0.177599996	0.180800006	0.183799997	0.188899994	0.193000004	0.197099999	0.203299999	0.208900005	0.212500006	0.217999995	0.224900007	0.228499994	0.233899996	0.239800006	0.246099994	0.251300007	0.255600005	0.264099985	0.267699987	0.27610001	0.281899989	0.287600011	0.29370001	0.298500001	0.306400001	0.31400001	0.317400008	0.326299995	0.332100004	0.338499993	0.347299993	0.351900011	0.361499995	0.36649999	0.372399986	0.376399994	0.38499999	0.389699996	0.391499996	0.398499995	0.399300009	0.406800002	0.409500003	0.416299999	0.417400002	0.420899987	0.421600014	0.430900007	0.432000011	0.429899991	0.434599996	0.434599996	0.440699995	0.442699999	0.4463	0.446099997	0.452100009	0.450199991	0.456400007	0.454600006	0.460099995	0.457800001	0.461100012	0.461100012	0.46509999	0.460200012	0.466300011	0.469799995	0.467799991	0.467500001	0.470499992	0.469500005	0.47299999	0.476300001	0.477899998	0.479699999	0.479900002	0.477499992	0.479999989	0.484800011	0.485199988	0.485100001	0.489199996	0.488700002	0.488900006	0.488400012	0.4912	0.489499986	0.494100004	0.495299995	0.497599989	0.493400007	0.498899996	0.499199986	0.498199999	0.500500023	0.498199999	0.502499998	0.499900013	0.503799975	0.501699984	0.504800022	0.502799988	0.506699979	0.502600014	0.50940001	0.509199977	0.512000024	0.513899982	0.512000024	0.513400018	0.514400005	0.513400018
10	C	p21	200	0.096799999	0.096500002	0.096199997	0.096799999	0.096799999	0.096500002	0.096900001	0.096199997	0.096900001	0.0964	0.097000003	0.098300003	0.0964	0.0977	0.0964	0.097999997	0.097199999	0.098200001	0.0986	0.097599998	0.097499996	0.097400002	0.097900003	0.098800004	0.098099999	0.099399999	0.098099999	0.098300003	0.099299997	0.098700002	0.099600002	0.098999999	0.099200003	0.101599999	0.100100003	0.101300001	0.101199999	0.101800002	0.102300003	0.1021	0.104099996	0.103	0.104199998	0.105599999	0.105800003	0.106700003	0.107199997	0.108900003	0.109700002	0.110299997	0.111299999	0.111500002	0.115000002	0.113499999	0.115800001	0.117299996	0.120099999	0.120800003	0.122400001	0.124300003	0.125200003	0.128600001	0.129999995	0.133900002	0.135399997	0.139400005	0.1426	0.145799994	0.149200007	0.153899997	0.157399997	0.163399994	0.167099997	0.172399998	0.1778	0.183599994	0.193200007	0.198200002	0.207800001	0.212599993	0.218400002	0.229900002	0.236699998	0.244200006	0.254599988	0.262499988	0.271699995	0.280099988	0.288800001	0.296999991	0.308099985	0.316500008	0.326599985	0.337300003	0.345299989	0.355199993	0.368299991	0.377600014	0.386000007	0.397300005	0.404100001	0.413700014	0.422199994	0.426600009	0.432799995	0.441500008	0.441799998	0.449999988	0.457899988	0.459699988	0.465799987	0.470400006	0.471799999	0.477600008	0.478399992	0.486999989	0.488999993	0.487100005	0.492599994	0.493299991	0.495499998	0.502399981	0.504400015	0.504400015	0.510399997	0.50910002	0.514699996	0.518899977	0.517799973	0.524699986	0.523000002	0.522099972	0.530399978	0.526899993	0.527899981	0.533100009	0.531099975	0.540899992	0.537	0.537199974	0.541999996	0.539200008	0.550100029	0.547900021	0.54549998	0.550999999	0.548500001	0.552100003	0.55430001	0.552600026	0.564800024	0.556299984	0.565199971	0.560000002	0.570100009	0.569999993	0.568899989	0.565599978	0.566100001	0.571500003	0.571099997	0.576399982	0.57099998	0.574100018	0.577799976	0.580799997	0.585900009	0.577199996	0.580600023	0.578299999	0.588800013	0.587100029	0.587300003	0.590300024	0.590900004	0.594299972	0.590300024	0.596099973	0.597800016	0.588199973	0.588999987	0.591799974	0.598999977	0.587800026	0.595099986	0.596300006	0.594799995	0.591300011	0.596400023	0.592199981	0.602400005	0.595600009	0.604200006	0.598100007	0.603999972	0.594699979	0.59890002	0.601100028	0.601400018	0.603100002	0.609099984	0.6074	0.607500017	0.597599983	0.607800007	0.599699974	0.604600012	0.6074	0.610400021	0.605400026	0.605599999	0.608200014	0.59799999	0.603799999	0.596700013	0.60710001	0.595000029	0.599300027	0.593800008	0.597599983	0.590799987	0.59829998	0.592000008	0.594699979	0.59740001	0.594500005	0.595099986	0.589900017	0.58950001	0.588800013	0.584100008
11	C	p37	200	0.095799997	0.096199997	0.096199997	0.096100003	0.096100003	0.095899999	0.096100003	0.095600002	0.096500002	0.0964	0.096100003	0.096000001	0.096100003	0.097000003	0.097599998	0.096699998	0.096500002	0.096600004	0.0973	0.097199999	0.096900001	0.097999997	0.097499996	0.097000003	0.096199997	0.097800002	0.097499996	0.098399997	0.097400002	0.096900001	0.097400002	0.097400002	0.097400002	0.097499996	0.097000003	0.098800004	0.097900003	0.098499998	0.098200001	0.097499996	0.098899998	0.097999997	0.097800002	0.099399999	0.097999997	0.098800004	0.099399999	0.0986	0.099699996	0.098999999	0.099600002	0.098200001	0.100199997	0.099600002	0.099699996	0.100599997	0.100299999	0.100000001	0.100400001	0.1008	0.100299999	0.100299999	0.099600002	0.101400003	0.100000001	0.101599999	0.100500003	0.101599999	0.101599999	0.101999998	0.101499997	0.102399997	0.102600001	0.1021	0.1043	0.101899996	0.103	0.102700002	0.1039	0.103799999	0.103200004	0.1052	0.104900002	0.104199998	0.105599999	0.105800003	0.105400003	0.1061	0.106399998	0.105999999	0.1074	0.107900001	0.1074	0.108099997	0.108900003	0.1087	0.109300002	0.110200003	0.109800003	0.110399999	0.111299999	0.1109	0.112099998	0.112999998	0.1131	0.1149	0.114100002	0.114299998	0.116800003	0.116999999	0.116800003	0.118299998	0.118199997	0.119099997	0.119900003	0.120200001	0.122299999	0.123099998	0.123499997	0.125499994	0.125499994	0.126900002	0.128800005	0.128800005	0.130799994	0.132499993	0.133000001	0.135600001	0.136199996	0.140200004	0.140499994	0.141000003	0.143700004	0.145300001	0.146899998	0.150199994	0.151700005	0.153899997	0.156299993	0.158299997	0.161400005	0.164000005	0.166099995	0.170300007	0.172900006	0.175799996	0.180099994	0.182899997	0.1875	0.189799994	0.195800006	0.199699998	0.203600004	0.208000004	0.211600006	0.217299998	0.221699998	0.226699993	0.229399994	0.237100005	0.239800006	0.246399999	0.248799995	0.255199999	0.257999986	0.266200006	0.270099998	0.275000006	0.280699998	0.283699989	0.290399998	0.296499997	0.299299985	0.305599988	0.311500013	0.317400008	0.325500011	0.327600002	0.337199986	0.339300007	0.347499996	0.351300001	0.358500004	0.3583	0.370000005	0.372999996	0.378399998	0.379999995	0.385500014	0.388999999	0.394499987	0.397899985	0.399599999	0.402700007	0.406399995	0.406899989	0.412800014	0.415600002	0.416000009	0.417600006	0.424499989	0.421299994	0.426699996	0.424400002	0.4296	0.429699987	0.433099985	0.435400009	0.435799986	0.43720001	0.440400004	0.439599991	0.440600008	0.444400012	0.442600012	0.448900014	0.444099993	0.447899997	0.445800006	0.44780001	0.446799994	0.449900001	0.449600011	0.453299999	0.4542	0.454299986	0.458799988	0.455599993	0.457800001	0.460700005	0.456699997
12	C	p25	200	0.099699996	0.099600002	0.101099998	0.0999	0.099100001	0.099399999	0.099699996	0.099600002	0.101499997	0.099399999	0.100199997	0.100000001	0.099799998	0.100000001	0.0995	0.100500003	0.100199997	0.099299997	0.100500003	0.100299999	0.101099998	0.100100003	0.100299999	0.100100003	0.099699996	0.100400001	0.099699996	0.100199997	0.100400001	0.100100003	0.100599997	0.100100003	0.100199997	0.100699998	0.099600002	0.100900002	0.100400001	0.100699998	0.1008	0.100599997	0.102499999	0.100599997	0.1008	0.101499997	0.100699998	0.101999998	0.101300001	0.101499997	0.101999998	0.1017	0.102799997	0.101000004	0.103500001	0.101499997	0.102300003	0.101800002	0.103299998	0.103500001	0.1017	0.102499999	0.1017	0.104500003	0.1021	0.103500001	0.101999998	0.103100002	0.103600003	0.103699997	0.102300003	0.104099996	0.102600001	0.1043	0.103	0.102600001	0.104900002	0.103200004	0.104099996	0.103	0.104800001	0.104000002	0.103200004	0.104800001	0.104800001	0.103799999	0.104500003	0.105499998	0.104199998	0.105300002	0.105400003	0.1043	0.105099998	0.105899997	0.104699999	0.105499998	0.105700001	0.105599999	0.105800003	0.1061	0.106600001	0.106299996	0.106700003	0.1061	0.106700003	0.106700003	0.106600001	0.106899999	0.107299998	0.106899999	0.107500002	0.107000001	0.107000001	0.107299998	0.1074	0.107699998	0.108099997	0.107500002	0.108099997	0.108199999	0.108199999	0.108400002	0.107799999	0.108400002	0.109099999	0.108400002	0.109200001	0.108900003	0.1083	0.109499998	0.109499998	0.108800001	0.109499998	0.109499998	0.109099999	0.109700002	0.109800003	0.109700002	0.110100001	0.109399997	0.110699996	0.110200003	0.110100001	0.1105	0.109899998	0.111599997	0.110399999	0.110699996	0.111500002	0.112599999	0.1118	0.111599997	0.111599997	0.1127	0.111000001	0.111500002	0.111299999	0.1127	0.111400001	0.112400003	0.112400003	0.112599999	0.112300001	0.1131	0.112599999	0.1131	0.112499997	0.113499999	0.112400003	0.113899998	0.113300003	0.113399997	0.115999997	0.113300003	0.114200003	0.113399997	0.115699999	0.114500001	0.114799999	0.114	0.1149	0.115199998	0.115000002	0.1149	0.115199998	0.115000002	0.115199998	0.115900002	0.114799999	0.115500003	0.115199998	0.1162	0.1153	0.116999999	0.115599997	0.116899997	0.115900002	0.1171	0.115999997	0.117399998	0.1171	0.116599999	0.116300002	0.117899999	0.118000001	0.118699998	0.118199997	0.118000001	0.119000003	0.117799997	0.1184	0.1175	0.119199999	0.118199997	0.120099999	0.119000003	0.119199999	0.119900003	0.120200001	0.119999997	0.119999997	0.120499998	0.120499998	0.120899998	0.120899998	0.122000001	0.120399997	0.122199997	0.122000001	0.121799998	0.122900002	0.123499997	0.122599997
1	D	p39	200	0.098099999	0.096900001	0.097400002	0.097599998	0.0955	0.0964	0.0973	0.095399998	0.097599998	0.095399998	0.096799999	0.097499996	0.095399998	0.0977	0.095600002	0.096600004	0.097000003	0.0955	0.098800004	0.095600002	0.097599998	0.095600002	0.096699998	0.097000003	0.095899999	0.097800002	0.095600002	0.097000003	0.098200001	0.095899999	0.098999999	0.0964	0.096799999	0.098300003	0.096000001	0.097800002	0.097400002	0.097400002	0.098099999	0.097000003	0.099100001	0.097499996	0.0977	0.099799998	0.097499996	0.099600002	0.098499998	0.098300003	0.100100003	0.098200001	0.100400001	0.098499998	0.101099998	0.0995	0.100500003	0.0999	0.101300001	0.101400003	0.101000004	0.101899996	0.101199999	0.103399999	0.101800002	0.104099996	0.102600001	0.104999997	0.103699997	0.105499998	0.1052	0.106799997	0.106600001	0.107500002	0.108000003	0.107799999	0.109099999	0.108900003	0.111400001	0.109700002	0.112999998	0.1131	0.113399997	0.115800001	0.115400001	0.1162	0.118100002	0.119800001	0.122100003	0.1228	0.1241	0.124399997	0.127200007	0.129899994	0.129099995	0.134299994	0.136099994	0.136399999	0.138999999	0.144299999	0.143999994	0.146400005	0.150900006	0.153400004	0.155300006	0.159400001	0.162100002	0.166700006	0.169300005	0.1734	0.179100007	0.183200002	0.186900005	0.194299996	0.197699994	0.2042	0.210700005	0.215900004	0.2245	0.228100002	0.236499995	0.241999999	0.246099994	0.256300002	0.261299998	0.265300006	0.274300009	0.279100001	0.282900006	0.293099999	0.298099995	0.304500014	0.312999994	0.316300005	0.323000014	0.331499994	0.333400011	0.342400014	0.345600009	0.34830001	0.357199997	0.356900007	0.364199996	0.3671	0.369199991	0.376100004	0.373600006	0.381000012	0.383899987	0.379599988	0.391600013	0.388200015	0.393000007	0.394300014	0.393999994	0.399100006	0.400299996	0.406199992	0.404799998	0.408699989	0.408300012	0.415600002	0.409099996	0.414700001	0.413199991	0.417699993	0.414400011	0.420899987	0.419099987	0.426400006	0.422800004	0.426200002	0.427100003	0.423099995	0.430400014	0.426099986	0.435200006	0.434300005	0.435200006	0.431800008	0.433499992	0.434599996	0.437599987	0.432999998	0.438199997	0.438300014	0.441199988	0.444000006	0.438800007	0.441399992	0.439700007	0.446700007	0.444299996	0.444599986	0.443800002	0.446799994	0.447899997	0.451499999	0.44690001	0.453399986	0.450199991	0.45449999	0.447699994	0.454899997	0.450800002	0.456400007	0.455900013	0.4542	0.455199987	0.450700015	0.460900009	0.451799989	0.463699996	0.45480001	0.462799996	0.457199991	0.460599989	0.460799992	0.460000008	0.460500002	0.460700005	0.464899987	0.459399998	0.462300003	0.461299986	0.465600014	0.460000008	0.468699992	0.458600014	0.46419999	0.457899988	0.468199998	0.461199999
2	D	pGJJ006	200	0.096100003	0.096199997	0.096000001	0.096500002	0.095600002	0.094599999	0.097099997	0.0964	0.096500002	0.095799997	0.096199997	0.095600002	0.095899999	0.096000001	0.096000001	0.095899999	0.095899999	0.095899999	0.097900003	0.0973	0.097499996	0.096199997	0.096199997	0.0964	0.095899999	0.096199997	0.096299998	0.097000003	0.097199999	0.096600004	0.098200001	0.096699998	0.096900001	0.0995	0.096900001	0.097199999	0.096500002	0.097199999	0.096799999	0.096799999	0.100599997	0.096699998	0.097099997	0.098300003	0.097400002	0.099600002	0.097000003	0.0973	0.098700002	0.097800002	0.098200001	0.097800002	0.098800004	0.097900003	0.0977	0.097800002	0.097999997	0.098399997	0.097999997	0.0986	0.098300003	0.0986	0.098399997	0.099200003	0.098399997	0.099299997	0.098800004	0.099100001	0.098800004	0.0999	0.099100001	0.099299997	0.100000001	0.098899998	0.099600002	0.099399999	0.101499997	0.099200003	0.100199997	0.099399999	0.099600002	0.103799999	0.099399999	0.100400001	0.099799998	0.101899996	0.0999	0.104199998	0.100599997	0.100299999	0.105300002	0.104599997	0.1008	0.100699998	0.101199999	0.100900002	0.101099998	0.101899996	0.101400003	0.1017	0.101999998	0.101499997	0.101499997	0.1017	0.101599999	0.102200001	0.103299998	0.101999998	0.104800001	0.104000002	0.103	0.105499998	0.101800002	0.102700002	0.102899998	0.102600001	0.105300002	0.103399999	0.103799999	0.105300002	0.102899998	0.104000002	0.105400003	0.104999997	0.104999997	0.105400003	0.104500003	0.105899997	0.105099998	0.107500002	0.104999997	0.104999997	0.104500003	0.104599997	0.1043	0.107199997	0.1083	0.104500003	0.107299998	0.105400003	0.107600003	0.105999999	0.106799997	0.107699998	0.109099999	0.104999997	0.105899997	0.105700001	0.109099999	0.109800003	0.1065	0.107900001	0.106399998	0.107600003	0.107900001	0.110600002	0.107199997	0.1087	0.1074	0.108499996	0.109999999	0.108499996	0.107799999	0.114100002	0.107900001	0.110699996	0.111199997	0.110299997	0.109099999	0.112499997	0.110200003	0.112300001	0.110799998	0.109899998	0.111000001	0.113799997	0.112400003	0.1175	0.111599997	0.1131	0.116599999	0.112199999	0.112099998	0.114600003	0.1153	0.114399999	0.113399997	0.114399999	0.113799997	0.116300002	0.114600003	0.120200001	0.1153	0.118199997	0.116599999	0.118900001	0.122100003	0.118699998	0.118199997	0.119499996	0.120399997	0.124700002	0.127700001	0.123400003	0.126200005	0.128700003	0.127800003	0.128299996	0.132599995	0.130099997	0.131300002	0.130199999	0.135800004	0.130999997	0.136500001	0.137600005	0.138999999	0.1382	0.143099993	0.140699998	0.143900007	0.1435	0.148300007	0.148900002	0.149100006	0.150299996	0.151899993	0.152999997	0.155300006	0.1611	0.160899997
3	D	p13	200	0.097199999	0.097900003	0.097900003	0.098200001	0.098700002	0.097400002	0.097400002	0.097599998	0.0977	0.098200001	0.097800002	0.0986	0.097999997	0.097499996	0.097999997	0.098899998	0.098700002	0.098399997	0.098700002	0.098899998	0.098800004	0.098999999	0.098800004	0.099299997	0.098899998	0.098800004	0.0995	0.099399999	0.100400001	0.099799998	0.100000001	0.100299999	0.100299999	0.100699998	0.1008	0.100400001	0.1017	0.101999998	0.102300003	0.103100002	0.103200004	0.103200004	0.104099996	0.1043	0.105899997	0.106600001	0.106399998	0.106700003	0.108900003	0.1083	0.109200001	0.110200003	0.1127	0.111699998	0.113200001	0.114299998	0.115400001	0.117299996	0.118100002	0.119599998	0.1215	0.124499999	0.126000002	0.126699999	0.128700003	0.134900004	0.134100005	0.136700004	0.138400003	0.142000005	0.146200001	0.148100004	0.1514	0.1558	0.164000005	0.163399994	0.170000002	0.174400002	0.179499999	0.186000004	0.192900002	0.196700007	0.202800006	0.2104	0.215700001	0.224999994	0.234799996	0.242200002	0.251399994	0.257099986	0.270099998	0.277799994	0.28639999	0.295300007	0.301499993	0.31189999	0.324099988	0.329899997	0.3398	0.350800008	0.358900011	0.370999992	0.37650001	0.382299989	0.393400013	0.401199996	0.403299987	0.41049999	0.419400007	0.4208	0.429199994	0.433299989	0.434799999	0.441700011	0.442299992	0.446099997	0.452399999	0.451499999	0.457800001	0.460799992	0.463099986	0.466399997	0.466300011	0.470299989	0.475600004	0.4745	0.477400005	0.481599987	0.4824	0.489899993	0.488400012	0.486299992	0.491699994	0.493699998	0.493800014	0.5	0.497200012	0.502799988	0.504100025	0.503000021	0.505699992	0.505299985	0.511399984	0.512799978	0.507200003	0.513899982	0.519299984	0.515600026	0.520200014	0.517499983	0.525099993	0.521700025	0.519200027	0.5255	0.526199996	0.532700002	0.528900027	0.530600011	0.528699994	0.53549999	0.532299995	0.533800006	0.535000026	0.534500003	0.534600019	0.539300025	0.541000009	0.539300025	0.541599989	0.539699972	0.542900026	0.539799988	0.545300007	0.542900026	0.550300002	0.547999978	0.548300028	0.546899974	0.549499989	0.546800017	0.552100003	0.545700014	0.5546	0.550999999	0.556599975	0.554499984	0.555599988	0.553600013	0.55369997	0.556800008	0.555999994	0.556200027	0.559899986	0.558099985	0.560299993	0.559099972	0.559599996	0.56279999	0.561100006	0.564300001	0.560400009	0.561600029	0.562900007	0.560299993	0.559199989	0.556599975	0.559000015	0.559099972	0.56400001	0.558099985	0.565400004	0.557099998	0.559400022	0.558799982	0.55430001	0.560000002	0.552900016	0.55369997	0.550700009	0.552399993	0.548500001	0.551400006	0.54610002	0.552900016	0.545899987	0.549000025	0.542200029	0.544799984	0.54610002	0.54610002	0.541400015
4	D	p26	200	0.0955	0.095700003	0.095600002	0.095899999	0.095799997	0.096299998	0.096299998	0.095700003	0.096500002	0.096199997	0.095899999	0.097099997	0.0964	0.096600004	0.095799997	0.0955	0.095600002	0.096799999	0.096600004	0.096500002	0.096799999	0.096199997	0.0964	0.096100003	0.096900001	0.096500002	0.097099997	0.096600004	0.096600004	0.097000003	0.096699998	0.096699998	0.096699998	0.097199999	0.097099997	0.096900001	0.097099997	0.097199999	0.097000003	0.0973	0.097800002	0.0973	0.097999997	0.098800004	0.0977	0.097999997	0.0973	0.097999997	0.097999997	0.097999997	0.0977	0.097800002	0.098399997	0.098399997	0.098200001	0.0986	0.098300003	0.097900003	0.0986	0.0986	0.0986	0.098700002	0.098999999	0.099100001	0.098999999	0.0999	0.099100001	0.099399999	0.099200003	0.0995	0.0995	0.099600002	0.099200003	0.099699996	0.099600002	0.099600002	0.0999	0.100100003	0.100199997	0.100100003	0.100500003	0.100599997	0.100199997	0.102799997	0.101099998	0.100100003	0.1008	0.100599997	0.101199999	0.102399997	0.1017	0.101199999	0.101199999	0.101099998	0.1021	0.101000004	0.101499997	0.1021	0.101599999	0.101400003	0.102200001	0.101800002	0.102399997	0.104000002	0.102799997	0.102600001	0.102300003	0.102899998	0.104599997	0.103	0.1061	0.103600003	0.103100002	0.103500001	0.103399999	0.102799997	0.104999997	0.102700002	0.103699997	0.103200004	0.103299998	0.104000002	0.104999997	0.103699997	0.1061	0.104099996	0.1039	0.104500003	0.1043	0.104699999	0.104800001	0.105400003	0.107100002	0.106600001	0.104699999	0.104800001	0.104900002	0.104800001	0.105400003	0.104199998	0.105599999	0.105999999	0.105800003	0.105800003	0.104800001	0.105300002	0.105700001	0.110100001	0.108900003	0.109300002	0.106299996	0.1061	0.106399998	0.106299996	0.107100002	0.1074	0.1061	0.106799997	0.106299996	0.107000001	0.106299996	0.107000001	0.107199997	0.107199997	0.106700003	0.107699998	0.107299998	0.106899999	0.108400002	0.111699998	0.107000001	0.107000001	0.113799997	0.107600003	0.1083	0.107699998	0.109200001	0.109399997	0.108199999	0.111100003	0.108499996	0.108900003	0.108900003	0.108499996	0.110299997	0.108900003	0.113399997	0.1096	0.109300002	0.108900003	0.108900003	0.109800003	0.109399997	0.109300002	0.109899998	0.109099999	0.112899996	0.108999997	0.109399997	0.114299998	0.108900003	0.108999997	0.1105	0.113600001	0.108999997	0.109300002	0.109099999	0.110600002	0.109499998	0.1083	0.113200001	0.108800001	0.109099999	0.108499996	0.108900003	0.1105	0.108199999	0.108099997	0.108999997	0.108099997	0.107900001	0.1083	0.108499996	0.110299997	0.107699998	0.108999997	0.110699996	0.107900001	0.107600003	0.110100001	0.1074
